sex,height,weight,vital_capacity,50m_sprint,standing_long_jump,sit_and_reach,800_1000m_long_distance_running,abdominal_curl_pull_up,label
1,164.9,63.5,4792,8.2,245,19.8,72,0,6
2,163.7,57.7,2967,7.6,185,21.9,72,76,7
2,163.4,56.9,3045,10.8,178,19.1,66,70,5
2,165.6,44.2,2351,10.2,194,16.2,50,68,5
2,157.7,43.5,2420,11.7,166,25.1,72,72,5
2,166.6,56,3642,12,152,17.8,78,72,5
2,157,47.4,2862,11.3,164,19.8,72,70,5
2,162.3,49.9,2676,12.3,173,21.2,74,74,5
2,176.4,53.3,3028,10.5,175,25.6,66,70,5
2,164.6,51.1,2044,9.8,152,20.1,70,76,6
2,161.1,56.2,1198,11.3,188,21,66,74,4
2,161.1,46.1,2744,12.4,180,11.5,74,70,5
2,165.9,52.8,2074,11,124,19.5,78,68,4
2,165.5,56.7,2847,11.8,173,17.5,62,74,5
2,164.3,53.9,2824,9.6,182,29.6,85,78,7
2,166,55.6,3410,12.1,145,13.7,30,70,4
2,162.2,51.9,3716,11.3,172,19.9,76,72,5
2,156.1,46,3304,11.2,119,28,62,68,4
2,156.6,47.5,2442,8.3,196,13.4,66,85,6
2,166.8,55.6,3623,9.9,190,15.6,70,78,7
2,166.6,57.1,2910,10.7,145,18.2,85,72,5
2,166.3,55.7,3863,10,150,17.6,68,72,6
1,181.7,69.4,3667,8.2,220,17.2,74,0,5
1,161.6,53.9,3828,9.6,210,18.6,50,0,4
1,167.7,62.4,3069,10,210,21.3,68,0,4
1,167.8,56.4,3741,9,210,17.1,72,0,5
1,184.7,75.5,5092,11,200,14,62,0,4
1,174.4,73.7,4337,9.4,220,10,68,0,4
1,168.7,70.6,4245,11,210,14.4,66,0,4
1,174.7,79.6,2224,11.3,180,5.1,76,0,2
1,173.1,63.4,4208,11.2,190,21,72,0,4
1,168.4,67.9,4099,12.4,180,15.9,60,0,3
1,187.8,78.8,5499,10.6,250,14.2,50,10,4
1,164.9,75.1,4469,11.4,170,20.8,64,0,3
1,168.7,54.2,4060,10.6,180,15.8,68,0,3
1,172.4,63.8,4470,8.4,245,9.7,68,0,5
1,176,82.6,4579,8.4,200,18.9,70,0,5
1,165,75.1,4213,10.3,180,14.5,68,0,3
1,177.1,74,4656,9.3,190,-1,74,0,4
2,158.3,46.4,1934,11,187,20.4,76,70,5
2,158.3,47.1,6231,11.1,158,1.9,66,95,5
2,165.5,45.4,6121,10,170,18.3,66,74,6
2,161.8,53.9,1946,10.6,162,19.9,78,68,5
2,164.2,57.3,7093,11.1,176,13.6,50,72,5
2,169.5,59.4,3547,10,174,20.5,74,68,6
2,162.8,62.2,2791,11,148,4.2,68,62,4
2,164.7,46.3,2416,10,200,14.4,68,68,6
2,156.6,49.5,2040,10,182,16.5,62,72,5
2,162.8,49.7,3528,11.1,175,13,64,68,5
2,163.4,54.2,4289,12,130,21,64,62,4
2,162.8,52.7,3008,11,140,17.1,62,68,5
2,163.4,52.6,2918,9.1,220,26.4,72,72,7
2,161.9,63.3,4200,10,170,16.5,64,70,6
2,167.6,54.9,3829,12,168,19.2,70,78,5
2,167.4,49.7,2335,12,160,13,66,64,4
2,160.3,63.9,2749,12,154,10.5,76,68,4
2,169.2,59.6,3217,12,140,15,30,66,4
2,168.9,42.6,2249,11,170,22.6,68,78,5
1,174,63.4,3861,9.1,200,5.9,60,60,5
1,174.1,74,4077,9.5,190,5.7,70,0,4
1,172.2,66.9,3548,9.5,240,15,66,0,4
1,166.1,58.9,4308,8.2,200,15.7,64,0,5
1,172.2,74.8,3770,12.9,200,16.9,66,0,3
1,194.2,109.6,5422,8.2,200,12.1,62,0,5
1,174.5,66.9,3725,9.2,230,11.4,60,0,5
1,174.6,76.1,4496,8.5,180,7.4,76,0,4
1,183.2,75.2,4698,8.4,170,21,60,0,5
1,183.5,61.9,4586,8.4,230,16.9,60,0,5
1,180.9,84.8,3611,10.3,190,16,76,0,3
1,169.5,99.8,3602,9,180,14.1,60,0,4
1,167.3,70.5,4412,8.5,180,12.3,70,0,4
1,170.2,53.3,3292,12.9,180,20.4,72,0,3
1,175.6,53.1,4338,10.3,140,15.9,74,0,3
1,176,74.2,3986,8.8,200,14,68,0,5
1,167.4,72.4,3715,6.7,180,10.9,66,0,5
1,184.7,58.4,3877,8.3,230,13.1,68,0,5
2,148.9,41.9,3022,12.1,140,20.2,68,68,4
2,153.3,56.1,3062,12.7,188,12.4,80,68,5
2,161.8,57.7,2972,11.6,154,12.5,64,68,4
2,165.2,51.8,2871,9.5,183,12.8,74,72,6
2,156.8,58,2839,13.6,170,21.1,76,68,5
2,177.3,67.5,2581,13,164,10.2,74,68,5
2,164.6,61.5,2050,10.1,175,22,72,68,6
2,157.8,46.3,3045,11,164,30.2,68,68,5
2,161.2,44.7,2989,13.1,120,14.1,72,72,4
2,155,50.1,2828,11.7,130,8.9,70,76,4
2,160.7,58.8,2935,12.6,156,3.2,50,72,4
2,156.8,52.7,2364,13.6,149,9.9,66,78,4
2,168.9,60.8,4131,13.2,142,13.3,62,70,5
2,158.9,51.8,2905,13.6,130,17.9,60,68,4
2,159.2,42,2794,13.6,136,20.3,78,66,4
2,156,56.9,2813,13,139,7.2,68,66,4
2,160.8,61.6,3345,11,178,20.5,70,70,5
2,161.6,58.1,2615,11.9,153,18.6,64,62,4
2,155.4,50.2,2201,13.1,164,5.2,70,62,4
2,161.1,52.6,1982,12.7,162,24.1,50,72,4
2,162.1,48.8,3487,17.1,156,10.8,40,72,4
2,166.9,61,2584,13.1,154,21.8,72,72,5
2,155,50.1,2758,11.7,140,11.8,70,78,4
2,161.7,58.2,2939,11,180,4.6,30,78,4
2,156.6,49.9,2691,9.4,162,11.1,30,74,5
1,167.9,67.5,3005,11.4,190,-1.5,60,0,2
1,171.7,81.8,3903,9,200,25,60,0,5
1,168.1,55.2,4024,7.7,190,10.5,64,0,5
1,174.4,71.6,3958,13,190,4.1,68,0,3
1,175.9,68.9,3163,9.2,160,7.6,72,0,4
1,168.7,71.2,1322,9,220,5.4,72,0,4
1,173.5,89.7,3796,10.4,200,5.6,72,0,3
1,175.7,71.9,4413,6.1,220,5.4,60,40,6
1,186.3,92.9,5326,6.1,240,22.3,64,0,6
1,172,66,4049,8.6,200,6.5,72,0,5
2,159.2,56.7,7876,10.1,155,17.4,64,74,6
2,165.7,62.3,9852,7.2,180,10.6,60,64,7
2,162,59.6,4034,9.9,155,18.5,64,76,6
2,163.9,52.6,2762,9.3,170,16,76,70,6
2,166.3,46.6,2354,12.5,150,0.5,76,66,3
2,166,62.8,2701,12.2,160,10,76,72,5
2,153.8,67.8,5284,12,190,11.5,74,74,5
2,157.1,59.3,5299,11.2,180,10.6,40,72,4
2,169.8,64.2,2039,12.4,160,18.4,68,74,4
2,161.2,48.7,9269,9.9,150,20.2,60,74,6
2,162.6,56.1,5536,10.5,150,8.6,85,74,6
2,164.9,46.9,6644,13,180,14.8,70,76,5
2,166.2,42.8,1820,11.9,160,20.2,72,76,3
2,159,45.7,2734,12,155,9.4,30,74,4
2,165.6,55.9,3357,11.3,165,14.5,70,72,5
2,154.6,52.1,4236,13.2,160,13.6,30,72,4
2,173.7,53.2,6200,10.9,160,28,76,76,6
2,154.2,44.7,1286,10.2,180,19.5,76,72,5
2,162.9,85.3,5813,12.3,160,20.4,74,62,4
2,155.6,54,3688,11.8,150,12.5,40,66,4
2,165.7,57.5,3529,13.1,145,16.4,68,68,5
2,160.9,60.2,2857,8.7,160,14.8,60,72,6
2,168.2,60.2,4500,9.6,160,13.9,72,76,6
2,168,60,6900,11.1,160,14.2,70,68,5
2,163.5,51.6,3048,8.8,190,22.2,72,78,7
2,179.9,57,8620,9,180,19.5,30,76,6
2,170.3,75.8,4200,10.6,150,16.9,30,74,5
2,164.6,49.2,4769,9.4,165,20,30,78,6
2,165.8,63.3,4300,9.4,165,18.5,30,76,6
1,169,63,4500,7.3,200,17.6,50,0,5
1,178.5,74.9,4892,7.4,190,-12.2,76,0,5
1,161.5,59.7,4763,7.1,220,11.2,40,0,5
1,176.3,68.4,3714,7,210,18.6,66,0,5
1,168.7,64.3,5374,7.1,220,22.5,64,0,6
1,167.9,57.8,4878,7.1,220,-5,68,0,5
1,185.8,109.5,1542,6.7,190,-14.4,50,10,3
1,166.4,64,5040,5.9,240,12.8,74,0,6
1,175.5,65.5,4231,6.7,210,21.4,40,0,5
1,174.7,66.3,4362,7.4,220,18.7,66,0,5
1,182.1,56.4,4072,7.8,230,26,40,0,5
1,181,72.4,5113,7.9,250,18.1,66,0,6
2,161.1,42.1,712,10.4,139,1.5,62,68,3
2,168.1,58.2,1712,11.8,148,13.8,72,66,3
2,162.9,51.3,2305,11.2,178,21.1,76,70,5
2,164.9,47.5,1271,10.8,155,13.8,80,68,4
2,165.8,50.9,1855,12.9,156,21.9,70,66,4
2,168.5,66.3,2293,10.1,134,20,76,64,5
2,162.8,58.6,2577,10.7,135,8.3,40,66,4
2,161.4,58.4,1733,8.6,176,12,74,70,5
2,161.7,42.3,2179,10.4,180,15.6,72,68,5
2,164.1,49.9,2990,10.6,162,25,64,68,6
2,166.4,67.6,1764,11,162,25.7,40,66,3
2,159.7,65.8,2401,11.4,176,16.2,66,72,4
2,165.4,50.9,2356,13.7,155,13.5,74,70,4
2,156.4,54.9,2413,13.1,170,14.5,74,70,5
2,165.6,68.9,1884,10.8,172,30.1,30,68,3
2,158.3,65.8,2207,12,155,19.9,40,66,4
2,157,49.4,1774,11.9,159,15.6,60,62,3
2,158.1,50.8,2537,9.6,198,16.8,74,78,6
2,164.5,55.8,2081,9.8,187,23.2,62,78,6
2,155.2,44.4,2371,10.9,157,4.2,70,66,4
2,156.8,49.3,1859,8.5,168,13.5,72,70,5
1,179.4,54.2,6618,8.5,230,12.7,64,50,6
1,170.4,55,3270,8.6,200,18.2,60,10,5
1,170,52.8,1821,8.3,240,19.6,64,40,5
1,175.1,63.9,4849,9.4,230,16.6,62,0,5
1,171,60.5,2903,9.8,210,14.5,60,0,4
1,173.7,62.7,2442,11.2,200,-13.5,72,0,2
2,166.3,77.9,3204,11.5,140,19.2,50,62,3
2,162.2,57.9,5258,10.5,144,22.7,64,64,6
2,160.8,62.9,1989,10.3,178,10,50,68,4
2,162.1,49.1,5515,13.6,179,26.4,66,70,5
2,163.1,60.3,3820,13.5,151,26.5,70,74,5
2,152.8,51.8,2394,12.3,162,25,30,64,4
2,162.7,61.1,2844,11.5,184,21.9,70,74,5
2,158.9,51.9,6201,12,172,22.3,62,74,5
2,171.1,55.1,8685,11,173,24.7,50,74,5
2,164.5,62.7,2508,10,173,38.4,66,72,6
2,158.2,59.6,7770,12.7,162,22.5,66,78,5
2,161.8,53.2,2208,10,164,6.6,30,76,5
2,172.6,50.1,3182,12.3,175,20.8,64,78,5
2,172.9,61.5,3613,14,171,22.5,50,76,5
2,162.8,66.4,3389,11.2,190,20.9,64,76,5
2,169.1,65.6,2840,13.2,137,18.3,72,72,4
2,161.4,53.2,2321,8.4,192,20.7,60,76,6
2,167.5,57.1,771,14.3,129,22.1,76,62,3
2,167.8,63,2602,15.4,172,25.9,30,72,4
2,150.6,48.1,1498,11.3,121,7.3,50,85,2
2,163.4,58.7,3744,9.2,164,21.3,50,76,6
2,168.4,59.9,1976,9.2,164,13.4,76,74,6
2,155.4,49.4,4990,12.7,120,18,72,74,4
2,163.8,64,2822,12.1,123,16.6,68,76,4
2,169.3,66.5,3634,12.5,127,23.4,64,68,4
2,165.1,57.8,2850,16,137,25.3,50,68,4
2,160.7,51.1,2596,11,150,22.5,66,70,5
2,162.2,196.6,3160,12,140,23.1,70,62,4
1,172.7,71.7,5117,7.7,220,12.8,70,50,6
1,170.5,69.7,4991,8.5,130,10.2,50,0,4
1,193.6,64.8,4708,8.6,180,22,70,0,5
1,174.9,81.9,4806,8.4,200,40,80,0,5
1,179.1,57.7,4373,9.4,230,12.5,64,0,5
1,179.4,57.3,3729,10.1,240,18.5,66,0,4
1,169.5,51.5,4790,8,230,15.9,70,0,6
1,180.5,69.9,3573,8.2,220,4.1,68,0,5
1,169.8,66.6,4438,9.3,210,13.3,72,0,5
1,183.3,72.6,4764,10,200,33.4,62,0,4
1,186.7,63.9,6378,10.8,170,26.3,68,0,4
1,182.2,74.9,4194,9.9,200,14.9,50,0,3
1,164.9,62.5,2647,9.2,200,8.1,68,0,4
1,173.7,72.4,3788,10,240,14.4,74,0,4
1,174.7,72.4,3446,10,180,17.4,62,0,3
1,178.6,80.6,4095,7.5,240,27.7,66,0,5
1,183.3,94.6,4648,7.8,220,9,68,0,5
1,174,64,1961,10.7,180,9.9,60,0,2
1,177.3,80.7,4407,8.5,210,20.8,50,0,5
1,184,94.1,4402,7.6,200,16.9,70,0,5
1,172.4,62.5,6032,6.2,240,17.9,76,64,7
2,164.7,52.2,5941,9,184,24.9,20,85,6
2,164.9,60.3,9309,8.6,145,21.5,20,76,5
2,161.4,50.9,4397,10.5,147,24.5,0,72,4
2,170,65.5,6575,10.4,153,25.4,50,72,6
2,162.8,61.7,3135,9.5,159,21,30,74,5
2,161.9,59.4,2543,10.5,153,20.8,62,68,5
2,154.4,48.1,2325,10.5,165,22.5,80,72,6
2,154.8,45.5,2489,10.5,172,20,20,74,4
2,166.6,56.3,8118,11,160,25,62,70,5
2,172.4,50.1,3117,11,158,27.8,20,64,4
2,169,52.2,3900,12.7,160,28.8,20,64,4
2,158.2,46.7,2181,13.5,132,22.6,0,68,3
2,169.5,52.3,5887,10.5,137,28.2,50,76,5
2,172.8,51,2582,9.7,158,24.3,30,68,5
2,160.1,58.9,3351,9.9,163,24,62,74,6
2,158.7,50.5,3642,9.7,142,25.4,80,72,6
2,161.7,53.2,2785,14.3,134,24.7,40,72,4
2,172.5,55.2,2928,14.2,202,20.9,60,64,5
2,159.3,48.5,2686,10.3,165,22.5,50,72,5
2,166,52.9,3121,11.3,202,24.4,50,74,5
2,169.6,52.3,7150,11.6,168,40,85,68,6
2,161.7,57.1,8009,11.1,165,23.5,66,76,5
2,165,62.6,2492,11.1,168,23.5,85,74,5
2,161.9,59.9,4003,11.1,162,22.6,90,70,6
2,171.8,52.3,3985,13.1,143,23.5,90,78,5
2,171.4,65.4,2878,12.3,172,25.6,74,68,5
2,171.7,64.9,3965,9.6,162,23.6,66,66,6
2,158.5,47.8,2047,11.8,105,22.6,78,30,4
2,166.9,59.5,3278,12,153,25.9,70,62,5
2,161.7,54.7,4483,9.9,155,32.9,40,68,6
1,173.8,79.6,3400,9.7,210,12.8,64,0,4
1,178.9,93.7,4773,9.7,240,12,66,30,4
1,178.7,71.2,4878,8.1,220,14.3,68,0,5
1,179,65.3,4283,8.4,230,7.3,66,0,5
1,174.9,79.6,4724,9.9,230,16.2,74,0,4
1,163.7,57,4220,9.9,180,10.7,72,0,3
1,177.2,69.3,3613,8.6,210,16.9,70,0,5
1,175.5,76.3,5730,8.6,210,9,68,0,5
1,169.4,65.9,4027,6.7,240,23.3,70,20,6
1,176.5,72.6,3771,8.1,230,11.6,68,0,5
1,168.5,87.4,5348,9.5,190,19.7,72,0,4
1,173.5,86.6,4562,8,190,10.9,72,0,4
1,172.3,54.2,4310,7.1,200,14.2,68,0,5
1,166.8,66.1,6584,6.1,250,12.8,72,50,7
2,166.9,51.7,4680,10,109,23.4,70,72,6
2,162.6,51.2,9227,10.2,120,20.9,70,74,6
2,153,54.6,4202,10.2,103,22,50,68,5
2,163.4,51,8628,10.2,155,14.4,72,72,6
2,157.1,52.5,3625,10.3,105,13,60,80,5
2,153.6,53.5,4073,10.3,158,15.1,62,78,6
2,162.2,57.9,3834,10.3,134,19.1,66,74,6
2,167,81.1,3506,10.4,142,21,72,68,5
2,178.2,50.6,7506,10.4,167,8.6,68,80,6
2,168.9,84.2,3387,10.4,125,6.9,64,68,4
2,169.7,48.5,1778,10.5,117,22.5,68,70,3
2,159.6,62,2803,12.1,156,18.8,50,74,4
2,166.9,52.1,6442,10.4,148,19.5,70,70,6
2,153.2,67.1,3434,10.8,138,20.3,50,20,4
1,182.1,79.6,4177,6.5,210,16.2,68,0,6
1,171.2,72.2,3482,8.3,230,24,64,0,5
1,172.7,105.2,4481,8.3,245,36.1,68,0,5
1,172,66.7,3802,7.5,195,10.4,50,50,5
1,168.4,56.8,4999,7.6,250,15.8,70,0,6
1,180,75.5,9471,8,160,4.9,50,0,5
1,184.3,119,4023,7.4,225,1.3,66,0,4
1,171.7,72.5,4464,6.9,210,15.3,66,0,5
1,188.6,96.3,4392,7.3,205,25.5,66,0,5
2,164.9,59.1,2751,8.7,206,22,70,78,7
2,162.9,50.3,2792,9.7,170,-8.5,60,74,5
2,167.5,53.8,2373,11.4,167,18.6,64,76,5
2,162.9,47.5,2237,10.6,188,12.3,72,72,5
2,170,58,2952,10.3,150,17.5,20,74,5
2,168,64.6,2775,10.4,168,17.4,30,72,5
2,155,42.9,2450,10,160,17.8,70,74,6
2,166.7,69.8,3351,11.3,166,20.8,64,80,5
2,176.4,72.5,3152,14.3,165,20.2,80,72,5
2,164,53.3,3081,10.3,192,20.8,60,78,6
1,176.1,62.6,3850,10.2,200,25.5,64,0,4
1,177.5,85.4,4453,9.4,200,13.3,64,0,4
1,178.7,66.6,4125,14.3,150,14.2,66,0,3
1,179.8,66.3,4002,10.3,190,24.6,30,0,3
1,181.4,72.7,4684,10,200,10.4,50,0,4
1,182.8,81.1,4523,12.1,200,14.6,60,20,3
1,172,65.6,3603,8.7,260,24.3,40,0,5
2,161.6,48.5,1886,10.7,160,40,78,72,5
2,169.5,62.9,3054,10.7,185,24.8,64,74,6
2,159.3,44.9,3165,10.7,160,20.1,66,72,5
2,174.7,70.1,3669,10.7,168,26.1,66,70,6
2,171.1,44.3,2631,12.2,168,22.1,20,80,4
2,157.7,46,2782,11.7,183,22.9,50,72,5
2,170.8,49.5,2539,10.7,160,22.5,62,72,5
2,163.8,66.9,2532,12,160,19.2,30,68,3
2,165.6,56.2,3413,11.9,170,28.8,72,72,5
2,166.4,54.3,2353,10.3,150,29.6,70,74,6
2,160.1,60,577,11,160,26.7,68,72,4
2,153.6,43.6,2694,11.8,170,13,68,72,5
2,165.4,45.5,2331,11.2,173,9,70,72,4
2,163.6,52,3091,8.5,170,21.2,60,72,6
2,166.8,67.3,3294,12.7,165,18.5,60,74,4
1,178.5,65.5,3552,7.8,220,6.2,68,0,5
1,187.7,85.2,5095,8.4,220,8.5,66,0,5
1,175,86.3,3380,7.8,230,12.7,74,0,5
1,177.1,102.4,2563,8.7,210,12.8,72,0,4
1,167,69.2,3835,7.9,190,13.2,70,0,4
2,161.3,52.9,3032,9,160,23,68,76,6
2,165,47.4,2525,10.4,137,28.9,72,76,6
2,165.7,54.6,3159,10.3,137,37.4,70,78,6
2,159.5,40,2297,10,140,10.7,72,78,5
2,156.8,48.6,4082,9.8,140,16.1,74,78,6
2,158,62.8,2075,8.6,150,17.5,70,76,6
2,151,48.5,3546,11.9,142,23.6,50,78,5
2,170.3,65.1,3430,11.7,150,29.3,66,78,5
2,161.5,78,2598,10,142,21.4,76,76,5
2,155.3,65,2700,10.8,150,15.8,68,76,5
2,165.8,71.3,2259,10.5,185,22.2,60,76,5
2,154.1,58.3,3495,11.8,120,22.9,50,78,4
2,164.8,51.9,2243,8,170,16.3,64,78,6
2,155,43.8,3411,11.1,150,21.2,40,76,5
2,163.7,43.3,2654,11.6,150,18.1,68,76,4
2,163.9,64.3,2081,12.6,156,15.8,66,76,4
2,168,61.2,1654,12.4,130,-6,66,74,2
2,167.4,51.8,2792,12.1,110,39,68,78,4
2,163.6,95.3,3358,11.4,130,21.2,72,72,4
2,172.1,65.4,2587,11.6,125,10.6,72,76,4
2,175.9,81.4,3598,12,142,27,70,78,5
2,164.7,44.4,2405,11,140,11.4,68,76,4
2,165.1,59.8,3237,11.4,142,33.3,70,78,5
2,168.3,51.1,2503,12.1,110,24.4,68,76,4
2,169.4,49,1752,12.2,140,15.7,72,78,3
2,169.4,58.8,2145,9.6,120,27.4,74,78,5
2,171.7,54.5,2912,10.3,150,22,76,80,6
2,169.2,65.4,2383,12.3,160,8.3,74,76,4
2,160.1,52.9,2285,12,170,19.1,76,76,5
2,168,53,2828,11.5,175,20.7,60,76,5
2,161,43.3,2512,11.2,160,9.2,30,76,4
1,174.5,56.4,3927,8.3,190,0.7,66,0,4
1,166,63.1,3235,18.4,120,11.6,74,0,3
1,176.6,83.7,3762,9.9,160,12.9,72,0,3
1,182.1,60.6,4682,10,240,17.7,70,0,4
1,169.9,90.2,3899,8.3,200,15.8,68,0,4
1,171.9,79.5,7994,8.3,220,13.9,70,0,5
1,174,97.8,3515,10.5,150,30.8,68,0,3
1,170.9,67.1,3252,9,140,12.2,72,0,4
1,177.2,91.1,4669,8,240,23.1,72,0,5
1,172.9,73.7,4865,9.4,210,8.4,74,0,5
1,188.3,105.2,4200,13,170,6.1,72,0,3
1,168.8,74.5,3144,15.2,170,15.9,76,30,3
1,181.3,65,3510,7.8,120,17,74,0,5
1,182.7,68.5,4536,9,190,14.5,50,0,4
2,158.6,46.9,2421,10.2,189,12,70,70,6
2,162.2,60.4,3361,9.3,170,9.3,76,66,6
2,159.2,55.5,3648,9.9,200,12.5,72,68,6
2,166.5,47.9,7319,10.4,160,21.8,66,68,6
2,165.8,54,5369,11.1,170,19.7,85,68,6
2,168.4,62.5,4630,11.7,164,-2.7,64,68,4
2,170.7,61.5,3311,11.3,175,18.4,60,72,5
2,160.1,63.4,3636,11.2,175,8,68,70,5
2,167,57.3,4521,11.4,160,20.6,40,70,4
2,155.6,43,2020,11.9,174,14.8,68,70,4
2,165.5,61.7,2603,11.7,165,18.1,76,68,5
2,171.1,56.8,7377,11.6,170,21.6,70,72,5
2,160.5,46.9,9710,10.7,165,23.6,72,66,6
2,164.5,50.9,3598,10.7,170,19.3,66,68,6
2,161.8,56.6,3216,10.3,170,22,66,76,6
2,153.4,42.6,3609,11.5,170,10.4,30,64,4
2,170.8,82,3247,11.8,160,9.5,70,72,4
2,167.7,60.5,4144,12,160,10,66,72,5
2,147.7,58.3,4066,8.3,210,10.7,64,68,6
2,161.1,58.3,2841,10.3,150,11.4,68,66,5
2,165.4,65.7,5151,10.2,156,13.1,70,64,6
2,160.5,51.6,4336,11.1,140,12,68,68,5
2,168.6,55.2,3128,10.3,150,19.8,76,68,6
2,168.2,69.5,3456,11.3,170,11.7,40,68,4
2,159.8,54.2,4660,12,160,20,68,70,5
2,174.1,91.2,2754,12.1,170,16.4,40,70,3
2,171.4,56.1,4387,9.2,170,11.2,70,70,6
2,166.6,53.9,3720,11.3,160,19.6,64,70,5
2,166.4,64.6,2848,12.5,160,19.6,70,72,5
2,167.6,46.6,2613,10.2,160,24.6,76,64,6
2,168.2,56.2,3159,12.5,165,18.2,70,72,5
2,168.1,74.9,2854,11.5,190,20.2,76,76,5
2,171,56.7,3732,10.2,195,26.6,40,72,6
1,179.5,62.1,4681,9.9,170,10.5,60,0,3
1,174,96.9,4730,7.9,185,14.2,62,0,4
1,172,63.5,4589,8,230,7.2,66,50,6
1,172.3,68,7978,8,225,13.5,74,20,6
1,184.5,77.9,4823,8.2,215,17.7,74,10,6
1,180.6,78.5,8405,7.7,205,24.3,78,10,6
1,175,58.8,4408,7.6,200,17,74,0,5
1,180.5,78.4,4733,7.5,185,16.5,72,0,5
1,171.9,68.4,5633,7.7,185,17.6,76,0,5
1,184.8,90,4665,7.8,195,9.1,74,0,5
1,175.2,62.5,4266,8,200,15.3,50,0,5
1,180.8,93.5,4534,7.9,185,20,60,10,4
1,178.3,74.9,4920,7.8,210,15.5,60,20,6
2,156.8,44.7,1940,8.1,205,17.3,85,68,6
2,155.2,44.8,1722,9.1,140,18.5,40,68,4
2,163.9,68.8,2183,10,120,13.5,30,66,4
2,155.2,44.4,2810,11,120,27,50,68,4
2,160.6,48.9,1689,9.4,150,18.7,72,68,5
2,154.7,46,1440,11.5,150,21.6,85,74,4
2,164.7,58.7,3727,10.7,155,21.5,30,72,5
2,166,78.8,3165,11.5,160,26.8,30,64,3
2,163.4,47.1,3082,11.9,170,21.6,50,68,4
2,166.7,64.1,3002,12,130,17.8,68,68,4
2,161,59.3,3169,10.6,150,23.5,50,64,5
2,161.7,58.2,2579,9.6,150,22.3,72,64,6
2,164.4,54.1,3240,11.2,180,12.3,30,62,4
2,159.4,52.9,2699,11.3,175,22.3,60,74,5
2,165.1,48.6,2501,12,100,13.7,50,64,3
2,167.9,54.7,1658,11.6,150,20.9,66,70,3
2,160.1,57.7,3088,11.6,150,11.6,60,64,4
2,163,40.5,4300,10.5,160,26.1,50,68,5
2,169.5,52.5,3429,9.5,150,18.8,66,64,6
2,164.6,57,2167,13,140,5.1,60,62,3
2,164.8,57.2,2911,11.5,150,12,50,72,4
2,168.8,66.9,3045,11.4,110,16.8,66,64,4
2,162.6,48.8,3040,14,130,8.4,60,62,4
2,165.2,62.9,2485,10.9,140,9.3,50,64,4
2,157.8,74.2,2110,10.2,140,21.5,66,62,5
2,170,58.5,2662,11,150,18.9,60,60,5
2,149.8,48.3,2265,10.8,120,19,50,60,4
2,160.9,56.3,2985,13.1,120,13.7,40,60,3
2,169.4,63.7,3182,10.3,120,17,60,60,5
2,171.2,76.4,2979,10.3,120,15.8,50,62,4
2,163.6,53.3,2246,10.5,100,19.6,66,62,4
2,166,57,1817,12.7,100,14.2,60,64,3
2,170.6,44.3,2376,10.6,120,18.9,64,64,4
2,167.4,60.6,3023,10,160,21.3,30,64,5
1,179,70.6,3829,7.6,215,17.7,74,0,5
1,172.8,61.3,4096,7.6,230,-9.7,40,0,4
1,176.9,84.9,5043,8.1,205,17.8,60,0,5
1,160.2,49.4,3725,7.1,215,5.7,62,30,5
1,178.9,97.2,3544,8,170,4.5,40,0,3
1,184.3,89,5036,7.5,220,7.7,40,0,5
1,186.8,92.6,5194,8,210,9.2,50,0,5
1,179.5,97,4729,8,190,-1.8,68,0,4
2,169.8,48.4,2966,9.4,197,19.3,74,68,6
2,167.6,56.1,1739,9.1,192,19.4,74,66,5
2,171.1,67.9,3686,7.9,175,13.6,76,74,7
2,154.6,44.4,2221,7.8,171,29.1,74,74,7
2,159,47.2,2781,8.9,161,14.4,60,74,6
2,167.5,69,3074,8.9,172,19,62,76,6
2,146.4,51.3,2688,9.3,161,26.5,62,68,6
2,162.7,50,3038,10.9,161,22.1,66,68,5
2,154.8,47.7,1455,9.9,163,13.7,74,68,5
2,166.5,59.2,2809,9.3,173,5.1,74,68,6
2,164.7,54.2,3191,9.2,177,31,80,68,7
2,159.5,49.9,2435,9.8,163,16,72,70,6
2,162.5,46.7,2847,10,160,13.4,30,72,5
2,158,49.8,2968,9.8,165,17.9,66,74,6
2,162.4,49.1,2749,9,171,15.7,70,72,6
2,165.7,48.5,3849,9.8,171,22.5,68,76,7
2,160.2,58.8,1773,8.6,173,24.3,72,76,5
2,167.7,73.3,3436,8.5,183,13.2,64,68,6
2,154.6,56.1,2171,8.9,171,14.8,68,70,6
2,150.8,55.3,2627,9.9,163,18.6,50,68,5
2,158.1,51.8,2852,9.9,176,19.2,70,68,6
2,166.7,60.8,2065,9.2,176,27.3,66,68,6
2,171.2,55.4,2650,9.4,163,26.7,80,68,6
2,158.7,50.3,2159,9,160,13.4,68,72,6
2,173.5,53.8,3229,9.6,168,15.1,80,76,6
2,170.2,82.3,3219,9.1,165,-1.2,62,74,5
2,160.2,62.5,3331,9.2,170,17.3,66,78,6
2,165.8,54.5,2959,9.1,174,22.3,50,74,6
2,164.3,45.9,2462,9.6,171,8.9,68,70,5
2,177.2,63.1,4135,9.9,168,22.4,62,78,6
2,159.8,51.7,1980,9.5,165,13.5,72,72,5
2,155.6,40.7,2356,9.4,167,14.9,62,72,5
2,171.6,76.6,3159,9.7,165,21.4,50,72,5
